2026-05-15,Saint Matthias the Apostle - HD (Red) [transferred from May 14],"Propers 407 or FAS 169; Acts 1:15-26 or Phil 3:13b-22; Ps 15; Jn 15:1, 6-16; Preface of Apostles",Ps 80; 1 Sam 16:1-13; 1 Jn 2:18-25; Coll 407 or FAS 169,Ps 33; 1 Sam 12:1-5; Acts 20:17-35; Coll 407 or FAS 169,
2026-05-16,Easter Feria (White)<br>Eve of the Seventh Sunday of Easter (White)<br>Eve of Ascension Sunday (White or Gold) [if kept on Sunday],"As Sunday, except: Acts 18:23-28; Ps 47:1-2, 7-10; Jn 16:23b-28","Ps 87, 90; Num 11:16-17, 24-29; Eph 2:11-22; Coll 341",Feria: Ps 136; (Ezek 3:4-17); Mt 7:28&mdash;8:4; Coll 344 (Eve of Easter VII)<br>Or<br>Eve of the Ascension: Ps 68:1-20; 2 Kgs 2:1-15; Rev 5:1-14; Coll 343,
2026-05-17,Seventh Sunday of Easter (White)<br>Ascension Sunday (White or Gold) [if kept on Sunday]<br>Jerusalem and the Holy Land Sunday,"Easter VII: Propers 344; Acts 1:6-14 (or alt. Is 45:1-7); Ps 68:1-10, 33-36 (or alt. Ps 21:1-7); 1 Pet 4:12-14, 5:6-11; Jn 17:1-11; Preface of Easter<br>Or<br>Ascension: Propers 342; Acts 1:1-11 (or alt. Dan 7:9-14); Ps 47 or 93 (or alt. Ps 24:7-10); Eph 1:15-23; Lk 24:44-53; Preface of the Ascension","Easter VII: Ps 66, 67; Ex 3:1-12; Heb 12:18-29; Coll 344<br>Or<br>Ascension: Ps 8, 47; Dan 7:9-14; Heb 2:5-18; Coll 343","Easter VII: Ps 19, 46; (Ezek 3:16-27); Lk 10:17-24; Coll 344<br>Or<br>Ascension: Ps 24, 96; (Ezek 1:1-14, 24-28b); Mt 28:16-20; Coll 343","Jerusalem and the Holy Land Sunday: In 2013, the General Synod designated today as &quot;Jerusalem and the Holy Land Sunday&quot; in solidarity with the Episcopal Diocese of Jerusalem. Further liturgical information may be found online on the Anglican Church of Canada website at www.anglican.ca/jerusalem-sunday. If today is kept as Ascension Sunday then Jerusalem and the Holy Land Sunday may be observed by special intentions in the prayers of the people.<br><br>Office Note: If Ascension is also observed on Thursday then the office readings for Seventh Sunday of Easter may be used."
2026-05-18,Easter Feria (White)<br>Victoria Day [Monarch’s Official Birthday] (White)<br>Journée nationale des patriotes (Quebec),"Feria: As Easter VII, except: Acts 19:1-10; Ps 68:1-6; Jn 16:29-33 <br>Or<br>Victoria: Coll 8, 677; 1 Kgs 3:6-14; Ps 72:1-7; Mt 22:15-22; Prayers of the People, Litany 5, 114; Prayer Over the Gifts 413; Preface of Weekdays; Prayer after Communion 413","Ps 89:1-18; Jos 1:1-9; Eph 3:1-13; Coll 344 or Coll 8, 677 (The King)","Ps 89:19-52; (Ezek 4:1-17); Mt 8:5-17; Coll 344 or Coll 8, 677 (The King)",Victoria Day: It is recommended that Victoria Day (The King’s Official Birthday) be noted in the Prayers of the People at the Eucharist if there is not a Victoria Day service.
2026-05-19,"Dunstan, Archbishop of Canterbury, 988 - Com (White)","Feria: As Easter VII, except: Acts 20:17-27; Ps 68:7-20; Jn 17:1-11a (Com: 435 or FAS 171)<br>Or<br>Dunstan: Common of a Pastor 435 or FAS 171; Sir 44:1-7; Ps 27:5-12; Mt 7:24-29; Preface of a Saint","Ps 97, 99, [100]; 1 Sam 16:1-13a; Eph 3:14-21; Coll 344 (Com: 435 or FAS 171)","Ps 94, [95]; (Ezek:7:10-15, 23b-27); Mt 8:18-27; Coll 344 (Com: 435 or FAS 171)",
2026-05-20,Easter Feria (White),"As Easter VII, except: Acts 20:28-38; Ps 68:28-36; Jn 17:11b-19","Ps 101, 109:1-4, (5-19), 20-30; Is 4:2-6; Eph 4:1-16; Coll 344",Ps 119:121-144; (Ezek 11:14-25); Mt 8:28-34; Coll 344,
2026-05-21,Easter Feria (White),"As Easter VII, except: Acts 22:30, 23:6-11; Ps 16; Jn 17:20-26",Ps 105:1-22; Zech 4:1-14; Eph 4:17-32; Coll 344,"Ps 105:23-45; (Ezek 18:1-4, 19-32); Mt 9:1-8; Coll 344",
2026-05-22,Easter Feria (White),"As Easter VII, except: Acts 25:13-21; Ps 103:1-2, 19-22; Jn 21:15-19",Ps 102; Jer 31:27-34; Eph 5:1-20; Coll 344,Ps 107:1-32; (Ezek 34:17-31); Mt 9:9-17; Coll 344,
2026-05-23,Easter Feria (White)<br>Eve of Pentecost (Red),"As Easter VII, except: Acts 28:16-20, 30-31; Ps 11; Jn 21:20-25","Ps 107:33-43, 108:1-6, (7-13); Two of the following three readings: Ezek 36:22-27; Eph 6:10-24; Mt 9:18-26; Coll 344","Ps 33; Ex 19:3-8a, 16-20; 1 Pet 2:4-10; Coll 345 (Eve of Pentecost)",
2026-05-24,The Day of Pentecost - PF (Red),"Propers 345; Acts 2:1-21 or Num 11:24-30; Ps 104:25-35, 37; 1 Cor 12:3b-13 or Acts 2:1-21; Jn 20:19-23 or Jn 7:37-39; If the first reading is from the Old Testament, the second reading should be from Acts; Preface of Pentecost","Ps 118; Dt 16:9-12; Acts 4:18-21, 23-33; Coll 345",Ps 145; (Is 11:1-9); Jn 4:19-26; Coll 345,
2026-05-25,"Bede, Priest, Monk of Jarrow, Historian and Educator, 735 - Com (Green)","Bede: Common of a Saint 438/9 or FAS 173; Mal 3:16-18; Ps 78:1-4; Mt 13:44-46, 51-52; Preface of a Saint<br>Or<br>Feria: As Proper 8, except: 1 Pet 1:3-9; Ps 111; Mk 10:17-27; Preface of Weekdays (Com: 438/9 or FAS 173)",Ps 25; Pr 10:1-12; 1 Tim 1:1-17; Coll 358 (Com: 438/9 or FAS 173),"Ps 9, 15; (Dt 4:9-14); Mt 12:22-32; Coll 358 (Com: 438/9 or FAS 173)",
2026-05-26,"Augustine, First Archbishop of Canterbury, 605 - Mem (White)","Augustine of Canterbury: Common of a Missionary 434 or FAS 175; 2 Cor 10:7-18; Ps 66:1-8; Mt 13:31-33; Preface of Pentecost<br>Or<br>Feria: As Proper 8, except: 1 Pet 1:10-16; Ps 98; Mk 10:28-31; Preface of Weekdays (Mem: 434 or FAS 175)","Ps 26, 28; Pr 15:16-33; 1 Tim 1:18&mdash;2:8; Coll 358 (Mem: 434 or FAS 175)","Ps 36, 39; (Dt 4:15-24); Mt 12:33-42; Coll 358 (Mem: 434 or FAS 175)",
2026-05-27,"Pentecost Ember Day (Red)<br>John Charles Roper, Archbishop of Ottawa, 1940 - Com (Green)","Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Third Preface of the Lord’s Day or Preface of Ordination<br>Or<br>Roper: Common of a Pastor 435 or FAS 177; Ezek 34:11-16; Ps 40:5-11; Lk 12:42-48; Preface of a Saint<br>Or<br>Feria: As Proper 8, except: 1 Pet 1:18&mdash;2:1; Ps 147:13-21; Mk 10:32-45; Preface of Weekdays (Com: 435 or FAS 177)",Ps 38; Pr 17:1-20; 1 Tim 3:1-16; Coll 358 or 395 (Ember) (Com: 435 or FAS 177),Ps 119:25-48; (Dt 4:25-31); Mt 12:43-50; Coll 358 or 395 (Ember) (Com: 435 or FAS 177),Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-05-28,Feria (Green),"As Proper 8, except: 1 Pet 2:2-5, 9-12; Ps 100; Mk 10:46-52; Preface of Weekdays ",Ps 37:1-18; Pr 21:30&mdash;22:6; 1 Tim 4:1-16; Coll 358,Ps 37:19-42; (Dt 4:32-40); Mt 13:24-30; Coll 358,
2026-05-29,Pentecost Ember Day (Red)<br>Day of discipline and self-denial,"Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Third Preface of the Lord’s Day or Preface of Ordination<br>Or<br>Feria: As Proper 8, except: 1 Pet 4:7-13; Ps 96:7-13; Mk 11:11-26; Preface of Weekdays","Ps 31; Pr 23:19-21, 29&mdash;24:2; 1 Tim 5:17-22, (23-25); Coll 358 or 395 (Ember)",Ps 35; (Dt 5:1-22); Mt 13:31-35; Coll 358 or 395 (Ember),Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-05-30,"Pentecost Ember Day (Red)<br>Roberta Elizabeth Tilton, Founder of the Woman’s Auxiliary of the Canadian Church, 1925 - Com (Green)<br>Eve of Trinity Sunday (White or Gold)","Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Third Preface of the Lord’s Day or Preface of Ordination<br>Or<br>Tilton: Common of a Saint 438/9 or FAS 179; Micah 6:6-8; Ps 73:23-29; Mt 25:31-40; Preface of a Saint<br>Or<br>Feria: As Proper 8, except: Jude 17-25; Ps 63:1-8; Mk 11:27-33; Preface of Weekdays (Com: 438/9 or FAS 179)","Ps 30, 32; Two of the following three readings: Pr 25:15-28; 1 Tim 6:6-21; Mt 13:36-43; Coll 358 or 395 (Ember) (Com: 438/9 or FAS 179)",Eve of Trinity Sunday: Ps 104; Sir 42:15-25; Eph 3:14-21; Coll 346,Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-05-31,Trinity Sunday - PF (White or Gold),Propers 346: Gen 1:1&mdash;2:4a; Ps 8; 2 Cor 13:11-13; Mt 28:16-20; Preface of Trinity Sunday,"Ps 146, 147; Job 38:1-11, 42:1-5; Rev 19:4-16; Coll 346","Ps 111, 112, 113; (Sir 43:1-12, (27-33)); Jn 1:29-34; Coll 346",Eve of Precedence: The second Eve of Trinity Sunday takes precedence over the first Eve of the Visitation.
2026-06-01,The Visit of the Blessed Virgin Mary to Elizabeth - HD (White) [transferred from May 31],Propers 408 or FAS 181; 1 Sam 2:1-10; Ps 113; Rom 12:9-16b; Lk 1:39-57; Preface of the Incarnation,Ps 72; 1 Sam 1:1-20; Heb 3:1-6; Coll 408 or FAS 181,"Ps 146, 147; Zech 2:10-13; Jn 3:25-30; Coll 408 or FAS 181",
2026-06-02,"Martyrs of Lyons: Blandina and her Companions, 177 - Com (Green)","Lyons: Common of a Martyr 432/3 or FAS 185; 2 Macc 7:1-14; Ps 61:1-5; Mt 16:24-27; Preface of a Martyr<br>Or<br>Feria: As Proper 9, except: 2 Pet 3:11-18; Ps 90:1-6, 13-17; Mk 12:13-17; Preface of Weekdays (Com: 432/3 or FAS 185)",Ps 45; Ec 2:16-26; Gal 1:18&mdash;2:10; Coll 359 (Com: 432/3 or FAS 185),"Ps 47, 48; (Dt 12:1-12); Mt 13:53-58; Coll 359 (Com: 432/3 or FAS 185)",
2026-06-03,"Martyrs of Uganda, 1886, and Janani Luwum, Archbishop of Uganda, 1977 - Mem (Red)",Eve of Corpus Christi (White) [If celebrated on Thursday],"Uganda: Common of a Martyr 432/3 or FAS 187; Heb 10:32-39; Ps 116:10-17; Mt 24:9-14; Preface of a Martyr<br>Or<br>Feria: As Proper 9, except: 2 Tim 1:1-12; Ps 123; Mk 12:18-27; Preface of Weekdays (Mem: 432/3 or FAS 187)",Ps 119:49-72; Ec 3:1-15; Gal 2:11-21; Coll 359 (Mem: 432/3 or FAS 187),"Ps 49, [53]; (Dt 13:1-11); Mt 14:1-12; Coll 359 (Mem: 432/3 or FAS 187)<br>Or<br>Eve of Corpus Christi: Ps 110, 111; Ex 16:2-15; Jn 6:22-35; Coll 304"
2026-06-04,"John XXIII, Bishop of Rome, Reformer, 1963 - Com (Green)<br>The Most Holy Body and Blood of Christ or Corpus Christi (White)","John XXIII: Common of a Pastor 435 or FAS 189; Gal 2:1-10; Ps 122; Jn 17:9b-11, 14-19; Preface of a Saint<br>Or<br>Feria: As Proper 9, except: 2 Tim 2:8-15; Ps 25:1-12; Mk 12:28-34; Preface of Weekdays (Com: 435 or FAS 189)<br>Or<br>Corpus Christi: Coll 304; Dt 8:2-3, 14-16; Ps 147:13-16, 20-21; 1 Cor 10:16-17; Jn 6:51-58; Prayer over Gifts 306; Preface of Weekdays; Prayer after Communion 388","Feria: Ps 50; Ec 3:16&mdash;4:3; Gal 3:1-14; Coll 359 (Com: 435 or FAS 189)<br>Or<br>Corpus Christi: Ps 63:1-8, 96; Ex 12:21-27; Lk 22:7-20; Coll 304","Feria: Ps [59, 60] or 8, 84; (Dt 16:18-20, 17:14-20); Mt 14:13-21; Coll 359 (Com: 435 or FAS 189)<br>Or<br>Corpus Christi: Ps 110:1-5, (6-7); Pr 9:1-6; Jn 15:4-17; Coll 304",
2026-06-05,"Boniface, Archbishop of Mainz, Missionary, Martyr, 754 - Mem (Red)<br>Day of discipline and self-denial","Boniface: Common of a Martyr 432/3 or FAS 191; Acts 20:17-28; Ps 94:12-19; Mt 28:16-20; Preface of a Martyr<br>Or<br>Feria: As Proper 9, except: 2 Tim 3:10-17; Ps 119:161-168; Mk 12:35-37; Preface of Weekdays (Mem: 432/3 or FAS 191)","Ps 40, 54; Ec 5:1-7; Gal 3:15-22; Coll 359 (Mem: 432/3 or FAS 191)",Ps 51; (Dt 26:1-11); Mt 14:22-36; Coll 359 (Mem: 432/3 or FAS 191),
2026-06-06,"William Grant Broughton, First Anglican Bishop in Australia, 1853 - Com (Green)<br>Eve of Sunday (Green)<br>Eve of Corpus Christi (White) [if also celebrated on Sunday]","Broughton: Common of a Pastor 435 or FAS 193; Eph 3:14-21; Ps 112:1-6; Mt 7:24-29; Preface of a Saint<br>Or<br>Feria: As Proper 9, except: 2 Tim 4:1-8; Ps 71:8-17; Mk 12:38-44; Preface of Weekdays (Com: 435 or FAS 193)",Ps 55; Ec 5:8-20; Gal 3:23&mdash;4:11; Coll 359 (Com: 435 or FAS 193),"Ps 138, 139:1-17, (18-23); (Dt 29:2-15); Mt 15:1-20; Coll 360 (Eve of Pentecost II)<br>Or <br>Eve of Corpus Christi: Ps 110, 111; Ex 16:2-15; Jn 6:22-35; Coll 304",
2026-06-07,Second Sunday after Pentecost [Proper 10] (Green)<br>The Most Holy Body and Blood of Christ or Corpus Christi (White) [if also celebrated on Sunday],"Proper 10: Propers 360; Gen 12:1-9; Ps 33:1-12; Rom 4:13-25; Mt 9:9-13, 18-26; Preface of the Lord’s Day<br>Or<br>Corpus Christi: Coll 304; Dt 8:2-3, 14-16; Ps 147:13-16, 20-21; 1 Cor 10:16-17; Jn 6:51-58; Prayer over Gifts 306; Preface of the Lord’s Day; Prayer after Communion 388","Proper 10: Ps 24, 29; Ec 6:1-12; Acts 10:9-23; Coll 360<br>Or<br>Corpus Christi: Ps 63:1-8, 96; Ex 12:21-27; Lk 22:7-20; Coll 304","Proper 10: Ps 8, 84; (Dt 29:16-29); Lk 12:32-40; Coll 360<br>Or<br>Corpus Christi: Ps 110:1-5, (6-7); Pr 9:1-6; Jn 15:4-17; Coll 304",Office Note: If Corpus Christi is also observed on Sunday then the office readings for the Second Sunday after Pentecost may be used.
2026-06-08,Feria (Green),"As Proper 10, except: 1 Kgs 17:1-6; Ps 121; Mt 5:1-12; Preface of Weekdays","Ps 56, 57, [58]; Ec 7:1-14; Gal 4:12-20; Coll 360","Ps 64, 65; (Dt 30:1-10); Mt 15:21-28; Coll 360",
2026-06-09,"Columba, Abbot of Iona, Missionary, 597 - Mem (White)","Columba: Common of a Missionary 434 or FAS 195; 1 Cor 3:11-23; Ps 89:20-26; Lk 10:17-20; Preface of a Saint<br>Or<br>Feria: As Proper 10, except: 1 Kgs 17:7-16; Ps 4; Mt 5:13-16; Preface of Weekdays (Mem: 434 or FAS 195)","Ps 61, 62; Ec 8:14&mdash;9:10; Gal 4.21-31; Coll 360 (Mem: 434 or FAS 195)","Ps 68:1-20, (21-23), 24-36; (Dt 30:11-20); Mt 15:29-39; Coll 360 (Mem: 434 or FAS 195)",
2026-06-10,Feria (Green),"As Proper 10, except: 1 Kgs 18:20-39; Ps 16:1, 6-11; Mt 5:17-19; Preface of Weekdays",Ps 72; Ec 9:11-18; Gal 5:1-15; Coll 360,Ps 119:73-96; (Dt 31:30&mdash;32:14); Mt 16:1-12; Coll 360,
2026-06-11,Saint Barnabas the Apostle - HD (Red),"Saint Barnabas: Propers 409 or FAS 197; Is 42:5-12; Ps 112; Acts 11:19-30, 13:1-3; Mt 10:7-16; Preface of Apostles","Ps 15, 67; Sir 31:3-11; Acts 4:32-37; Coll 409 or FAS 197","Ps 19, 146; Job 29:1-16; Acts 9:26-31; Coll 409 or FAS 197",
2026-06-12,Feria (Green)<br>Day of discipline and self-denial,"As Proper 10, except: 1 Kgs 19:9-16; Ps 27:10-18; Mt 5:27-32; Preface of Weekdays	","Ps 69:1-23, (24-30), 31-38; Ec 11:9&mdash;12:14; Gal 5:25&mdash;6:10; Coll 360",Ps 73; (Sir 45:6-16); Mt 16:21-28; Coll 360,
2026-06-13,Feria (Green)<br>Eve of Sunday (Green),"As Proper 10, except: 1 Kgs 19:19-21; Ps 16:1-7;<br>Mt 5:33-37; Preface of Weekdays","Ps 75, 76; Num 3:1-13; Gal 6:11-18; Coll 360","Ps 23, 27; (Sir 46:1-10); Mt 17:1-13; Coll 362 (Eve of Pentecost III)",
2026-06-14,Third Sunday after Pentecost [Proper 11] (Green),"Propers 361; Gen 18:1-15, (21:1-7); Ps 116:1, 10-17; Rom 5:1-8; Mt 9:35&mdash;10:8, (9-23); Preface of the Lord’s Day","Ps 93, 96; Num 6:22-27; Acts 13:1-12; Coll 362",Ps 34; (Sir 46:11-20); Lk 12:41-48; Coll 362,
2026-06-15,Feria (Green),"As Sunday, except: 1 Kgs 21:1-16; Ps 5:1-6; Mt 5:38-42; Preface of Weekdays","Ps 80; Num 9:15-23, 10:29-36; Rom 1:1-15; Coll 362","Ps 77, [79]; (1 Sam 1:1-20); Mt 17:14-21; Coll 362",
2026-06-16,"Joseph Butler, Bishop of Durham, 1752 - Com (Green)","Butler: Common of Doctors and Teachers of the Faith 436 or FAS 199; 1 Kgs 3:10-12, 15; Ps 119:97-104; Mk 4:21-25; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 1 Kgs 21:17-29; Ps 51:1-11; Mt 5:43-48; Preface of Weekdays (Com: 436 or FAS 199)",Ps 78:1-39; Num 11:1-23; Rom 1:16-25; Coll 362 (Com: 436 or FAS 199),Ps 78:40-72; (1 Sam 1:21&mdash;2:11); Mt 17:22-27; Coll 362 (Com: 436 or FAS 199),
2026-06-17,Feria (Green),"As Sunday, except: 2 Kgs 2:1, 6-14; Ps 31:19-24; Mt 6:1-6, 16-18; Preface of Weekdays","Ps 119:97-120; Num 11:24-33, (34-35); Rom 1:28&mdash;2:11; Coll 362","Ps 81, 82; (1 Sam 2:12-26); Mt 18:1-9; Coll 362",
2026-06-18,"Bernard Mizeki, Catechist in Zimbabwe, Martyr, 1896 - Mem (Red)","Mizeki: Common of a Martyr 432/3 or FAS 201; Bar 4:21-24; Ps 116:1-8; Lk 12:4-12; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: Sir 48:1-14; Ps 97; Mt 6:7-15; Preface of Weekdays (Mem: 432/3 or FAS 201)",Ps [83] or 34; Num 12:1-16; Rom 2:12-24; Coll 362 (Mem: 432/3 or FAS 201),"Ps 85, 86; (1 Sam 2:27-36); Mt 18:10-20; Coll 362 (Mem: 432/3 or FAS 201)",
2026-06-19,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: 2 Kgs 11:1-4, 9-20; Ps 132:11-19; Mt 6:19-23; Preface of Weekdays","Ps 88; Num 13:1-3, 21-30; Rom 2:25&mdash;3:8; Coll 362","Ps 91, 92; (1 Sam 3:1-21); Mt 18:21-35; Coll 362",
2026-06-20,Feria (Green)<br>Eve of National Indigenous Day of Prayer (Green),"As Sunday, except: 2 Chr 24:17-25; Ps 89:19-33; Mt 6:24-34; Preface of Weekdays","Ps 87, 90; Num 13:31&mdash;14:25; Rom 3:9-20; Coll 362",Ps 136; (1 Sam 4:1b-11); Mt 19:1-12; Coll below (Eve of National Indigenous Day of Prayer),
2026-06-21,National Indigenous Day of Prayer (Green or other appropriate colour),"Propers provided below; Is 40:25-31; Ps 19; Phil 4:4-9; Jn 1:1-18; Preface of Weekdays<br>Collect of the Day: Creator God, from you every family in heaven and earth takes its name. You have rooted and grounded us in your covenant love, and empowered us by your Spirit to speak the truth in love, and to walk in your way towards justice and wholeness. Mercifully grant that your people, journeying together in partnership, may be strengthened and guided to help one another to grow into the full stature of Christ, who is our light and our life. Amen<br>Prayer over the Gifts: Creator, you bless us with many good gifts returned to you from your creation. Feed us with the Bread of Life, your Son Jesus Christ our Lord. Amen.<br>Prayer after Communion: Great Creator, you have fed us with bread from heaven. Continue to renew us in your truth, to give light to our minds strength to our bodies, and seal us with your Holy Spirit. We ask this in Christ’s name. Amen.<br>Sentence: The heavens are telling the glory of God; and the firmament proclaims his handiwork. Psalm 19:1","Ps 66, 67; Num 14:26-45; Acts 15:1-12; Coll above","Ps 19, 46; (1 Sam 4:12-22); Lk 12:49-56; Coll above",
2026-06-22,"Alban, First Martyr of Britain, c. 209 - Mem (Red)","Alban: Common of a Martyr 432/3 or FAS 203; Wis 3:1-9; Ps 63:1-8; Mt 10:40-42; Preface of a Martyr<br>Or<br>Feria: As Proper 12, except: 2 Kgs 17:5-8, 13-18; Ps 60; Mt 7:1-5; Preface of Weekdays (Mem: 432/3 or FAS 203)",Ps 89:1-18; Num 16:1-19; Rom 3:21-31; Coll 363 (Mem: 432/3 or FAS 203),Ps 89:19-52; (1 Sam 5:1-12); Mt 19:13-22; Coll 363 (Mem: 432/3 or FAS 203),
2026-06-23,Feria (Green)<br>Eve of the Birth of Saint John the Baptist (White),"As Proper 12, except: 2 Kgs 19:9-21, 31-36; Ps 48; Mt 7:6, 12-14; Preface of Weekdays","Ps 97, 99, [100]; Two of the following three readings: Num 16:20-35; Rom 4:1-12; Mt 19:23-30; Coll 363",Eve of Saint John the Baptist: Ps 103; Sir 48:1-11; Lk 1:5-23; Coll 410 or FAS 205,
2026-06-24,The Birth of Saint John the Baptist - HD (White),Propers 410 or FAS 205; Is 40:1-11; Ps 85:7-13; Acts 13:14b-26; Lk 1:57-80; Preface of Advent,"Ps 82, 98; Mal 3:1-5; Jn 3:22-30; Coll 410 or FAS 205",Ps 80; Mal 4:1-6; Mt 11:2-19; Coll 410 or FAS 205,
2026-06-25,Feria (Green),"As Proper 12, except: 2 Kgs 24:8-17; Ps 79; Mt 7:21-29; Preface of Weekdays",Ps 105:1-22; Num 17:1-11; Rom 5:1-11; Coll 363,Ps 105:23-45; (1 Sam 8:1-22); Mt 20:17-28; Coll 363,
2026-06-26,Feria (Green)<br>Day of discipline and self-denial,"As Proper 12, except: 2 Kgs 25:1-12; Ps 137:1-6; Mt 8:1-4; Preface of Weekdays",Ps 102; Num 20:1-13; Rom 5:12-21; Coll 363,Ps 107:1-32; (1 Sam 9:1-14); Mt 20:29-34; Coll 363,
2026-06-27,Feria (Green)<br>Eve of Sunday (Green),"As Proper 12, except: Lam 2:2, 10-14, 18-19; Ps 74:1-8, 17-20; Mt 8:5-17; Preface of Weekdays","Ps 107:33-43, 108:1-6, (7-13); Num 20:14-29; Rom 6:1-11; Coll 363",Ps 33; (1 Sam 9:15&mdash;10:1); Mt 21:1-11; Coll 365 (Eve of Pentecost V),
2026-06-28,Fifth Sunday after Pentecost [Proper 13] (Green)<br>Eve of Saint Peter and Saint Paul (Red),Propers 364; Gen 22:1-14; Ps 13; Rom 6:12-23; Mt 10:40-42; Preface of the Lord’s Day,"Ps 118; Two of the following three readings: Num 21:4-9, 21-35; Acts 17:(12-21), 22-34; Lk 13:10-17; Coll 365","Eve of Saint Peter and Saint Paul: Ps 62, 63; Ezek 3:4-11; Acts 9:32-43; Coll 412 or FAS 209","Eve of Precedence: The first Eve of Saint Peter and Saint Paul takes precedence over the second Eve of Pentecost V.<br><br>Note: Unlike all other feasts of its class, the DOL does not provide readings for the first Eve of Saint Peter and Saint Paul. The readings provided are found in the BCP."
2026-06-29,"Saint Peter and Saint Paul, Apostles - HD (Red)",Propers 411 or FAS 209; Ezek 34:11-16; Ps 87; 2 Tim 4:1-8; Jn 21:15-19; Preface of Apostles,Ps 66; Ezek 2:1-7; Acts 11:1-18; Coll 412 or FAS 209,"Ps 97, 138; Is 49:1-6; Gal 2:1-9; Coll 412 or FAS 209",
2026-06-30,Feria (Green),"As Sunday, except: Am 3:1-8, 4:11-12; Ps 5; Mt 8:23-27; Preface of Weekdays","Ps [120], 121, 122, 123; Num 22:21-38; Rom 7:1-12; Coll 365","Ps 124, 125, 126, [127]; (1 Sam 11:1-15); Mt 21:23-32; Coll 365",
2026-07-01,Feria (Green)<br>Canada Day (Green),"Feria: As Sunday, except: Am 5:14-15, 21-24; Ps 50:7-15; Mt 8:28-34; Preface of Weekdays<br>Or<br>Canada Day: Propers 412 or FAS 211; Is 32:1-5, 16-18; Ps 85:7-13; Col 3:12-17; Jn 15:12-17; Preface of Trinity Sunday",Ps 119:145-176; Num 22:41&mdash;23:12; Rom 7:13-25; Coll 365 or Coll 413 or FAS 211 (Canada Day),"Ps 128, 129, 130; (1 Sam 12:1-6, 16-25); Mt 21:33-46; Coll 365 or Coll 413 or FAS 211 (Canada Day)",Canada Day: It is recommended that Canada Day be noted in the Prayers of the People at the Eucharist if there is no Canada Day service.
2026-07-02,Feria (Green),"As Sunday, except: Am 7:10-17; Ps 19:7-10; Mt 9:1-8; Preface of Weekdays","Ps 131, 132, [133]; Num 23:11-26; Rom 8:1-11; Coll 365","Ps 134, 135; (1 Sam 13:5-18); Mt 22:1-14; Coll 365",
2026-07-03,Saint Thomas the Apostle - HD (Red)<br>Day of discipline and self-denial,Propers 413 or FAS 213; Hab 2:1-4 or Heb 10:35&mdash;11:1; Ps 126; Jn 20:24-29; Preface of Apostles,"Ps 23, 121; Job 42:1-6; 1 Pet 1:3-9; Coll 414 or FAS 213",Ps 27; Is 43:8-13; Jn 14:1-7; Coll 414 or FAS 213,
2026-07-04,Feria (Green)  <br>Eve of Sunday (Green),"As Sunday, except: Am 9:11-15; Ps 85:7-13; Mt 9:14-17; Preface of Weekdays","Ps 137:1-6, (7-9), 144; Num 24:12-25; Rom 8:18-25; Coll 365",Ps 104; (1 Sam 14:16-30); Mt 22:23-40; Coll 366 (Eve of Pentecost VI),
2026-07-05,Sixth Sunday after Pentecost [Proper 14] (Green),"Propers 366; Gen 24:34-38, 42-49, 58-67; Ps 45:11-18 or S of S 2:8-13; Rom 7:15-25a; Mt 11:16-19, 25-30; Preface of the Lord’s Day","Ps 146, 147; Num 27:12-23; Acts 19:11-20; Coll 366","Ps 111, 112, 113; (1 Sam 14:36-45); Mk 1:14-20; Coll 366",
2026-07-06,"Thomas More, Lawyer, 1535 - Com (Green)","More: Common of a Saint 438/9 or FAS 215; 1 Peter 3:13-16; Ps 119:161-168; Mk 12:13-17; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Hos 2:16-23; Ps 145:1-9; Mt 9:18-26; Preface of Weekdays (Com: 438/9 or FAS 215)","Ps 1, 2, 3; Num 32:1-6, 16-27; Rom 8:26-30; Coll 366 (Com: 438/9 or FAS 215)","Ps 4, 7; (1 Sam 15:1-3, 7-23); Mt 23:1-12; Coll 366 (Com: 438/9 or FAS 215)",
2026-07-07,Feria (Green),"As Sunday, except: Hos 8:4-7, 11-13; Ps 115:1-10; Mt 9:32-38; Preface of Weekdays","Ps 5, 6; Num 35:1-3, 9-15, 30-34; Rom 8:31-39; Coll 366","Ps 10, 11; (1 Sam 15:24-35); Mt 23:13-26; Coll 366",
2026-07-08,Feria (Green),"As Sunday, except: Hos 10:1-3, 7-8, 12; Ps 105:1-7; Mt 10:1-7; Preface of Weekdays",Ps 119:1-24; Dt 1:1-18; Rom 9:1-18; Coll 366,"Ps 12, 13, 14; (1 Sam 16:1-13); Mt 23:27-39; Coll 366",
